"","names","file","group.prob","year"
"51246","ABUSS30","fy19_1",160,2019
"51247","ABUSS31","fy19_1",160,2019
"51248","ABUSS32","fy19_1",160,2019
"51249","ABUSS33","fy19_1",160,2019
"51250","ABUSS34","fy19_1",160,2019
"51251","ABUSS35","fy19_1",160,2019
"51252","ABUSS36","fy19_1",160,2019
"51253","ABUSS37","fy19_1",160,2019
"51254","ABUSS38","fy19_1",160,2019
"51255","ABUSS39","fy19_1",160,2019
"51256","ABUSS40","fy19_1",160,2019
"51257","ABUSS41","fy19_1",160,2019
"51258","ABUSS42","fy19_1",160,2019
"51259","ABUSS43","fy19_1",160,2019
"51260","ABUSS44","fy19_1",160,2019
"51261","ABUSS45","fy19_1",160,2019
"51262","ABUSS46","fy19_1",160,2019
"51263","ABUSS47","fy19_1",160,2019
"51264","ABUSS48","fy19_1",160,2019
"51265","ABUSS49","fy19_1",160,2019
"51266","ABUSS50","fy19_1",160,2019
"51267","ABUSS51","fy19_1",160,2019
"51268","ABUSS52","fy19_1",160,2019
"51269","ABUSS53","fy19_1",160,2019
"51270","ABUSSHI","fy19_1",160,2019
"51271","ADJOFS1","fy19_1",161,2019
"51272","ADJOFS2","fy19_1",161,2019
"51273","ADJOFS3","fy19_1",161,2019
"51274","ADJOFS4","fy19_1",161,2019
"51275","ADJOFS5","fy19_1",161,2019
"51276","ADJOFS6","fy19_1",161,2019
"51277","ADJOFS7","fy19_1",161,2019
"51278","ADJOFS8","fy19_1",161,2019
"51279","ADJOFS9","fy19_1",161,2019
"51280","ADJOFS10","fy19_1",161,2019
"51281","ADJOFS11","fy19_1",161,2019
"51282","ADJOFS12","fy19_1",161,2019
"51283","ADJOFS13","fy19_1",161,2019
"51284","ADJOFS14","fy19_1",161,2019
"51285","ADJOFS15","fy19_1",161,2019
"51286","ADJOFS16","fy19_1",161,2019
"51287","ADJOFS17","fy19_1",161,2019
"51288","ADJOFS18","fy19_1",161,2019
"51289","ADJOFS19","fy19_1",161,2019
"51290","ADJOFS20","fy19_1",161,2019
"51291","ADJOFS21","fy19_1",161,2019
"51292","ADJOFS22","fy19_1",161,2019
"51293","ADJOFS23","fy19_1",161,2019
"51294","ADJOFS24","fy19_1",161,2019
"51295","ADJOFS25","fy19_1",161,2019
"51296","ADJOFS26","fy19_1",161,2019
"51297","ADJOFS27","fy19_1",161,2019
"51298","ADJOFS28","fy19_1",161,2019
"51299","ADJOFS29","fy19_1",161,2019
"51300","ADJOFS30","fy19_1",161,2019
"51301","ADJOFS31","fy19_1",161,2019
"51302","ADJOFS32","fy19_1",161,2019
"51303","ADJOFS33","fy19_1",161,2019
"51304","ADJOFS34","fy19_1",161,2019
"51305","ADJOFS35","fy19_1",161,2019
"51306","ADJOFS36","fy19_1",161,2019
"51307","ADJOFS37","fy19_1",161,2019
"51308","ADJOFS38","fy19_1",161,2019
"51309","ADJOFS39","fy19_1",161,2019
"51310","ADJOFS40","fy19_1",161,2019
"51311","ADJOFS41","fy19_1",161,2019
"51312","ADJOFS42","fy19_1",161,2019
"51313","ADJOFS43","fy19_1",161,2019
"51314","ADJOFS44","fy19_1",161,2019
"51315","ADJOFS45","fy19_1",161,2019
"51316","ADJOFS46","fy19_1",161,2019
"51317","ADJOFS47","fy19_1",161,2019
"51318","ADJOFS48","fy19_1",161,2019
"51319","ADJOFS49","fy19_1",161,2019
"51320","ADJOFS50","fy19_1",161,2019
"51321","ADJOFS51","fy19_1",161,2019
"51322","ADJOFS52","fy19_1",161,2019
"51323","ADJOFS53","fy19_1",161,2019
"51324","ADJOFSHI","fy19_1",161,2019
"51325","ADJS_B1","fy19_1",161,2019
"51326","ADJS_B2","fy19_1",161,2019
"51327","ADJS_B3","fy19_1",161,2019
"51328","ADJS_B4","fy19_1",161,2019
"51329","ADJS_B5","fy19_1",161,2019
"51330","ADJS_B6","fy19_1",161,2019
"51331","ADJS_B7","fy19_1",161,2019
"51332","ADJS_B8","fy19_1",161,2019
"51333","ADJS_B9","fy19_1",161,2019
"51334","ADJS_B10","fy19_1",161,2019
"51335","ADJS_B11","fy19_1",161,2019
"51336","ADJS_B12","fy19_1",161,2019
"51337","ADJS_B13","fy19_1",161,2019
"51338","ADJS_B14","fy19_1",161,2019
"51339","ADJS_B15","fy19_1",161,2019
"51340","ADJS_B16","fy19_1",161,2019
"51341","ADJS_B17","fy19_1",161,2019
"51342","ADJS_B18","fy19_1",161,2019
"51343","ADJS_B19","fy19_1",161,2019
"51344","ADJS_B20","fy19_1",161,2019
"51345","ADJS_B21","fy19_1",161,2019
"51346","ADJS_B22","fy19_1",161,2019
"51347","ADJS_B23","fy19_1",161,2019
"51348","ADJS_B24","fy19_1",161,2019
"51349","ADJS_B25","fy19_1",161,2019
"51350","ADJS_B26","fy19_1",161,2019
"51351","ADJS_B27","fy19_1",161,2019
"51352","ADJS_B28","fy19_1",161,2019
"51353","ADJS_B29","fy19_1",161,2019
"51354","ADJS_B30","fy19_1",161,2019
"51355","ADJS_B31","fy19_1",161,2019
"51356","ADJS_B32","fy19_1",161,2019
"51357","ADJS_B33","fy19_1",161,2019
"51358","ADJS_B34","fy19_1",161,2019
"51359","ADJS_B35","fy19_1",161,2019
"51360","ADJS_B36","fy19_1",161,2019
"51361","ADJS_B37","fy19_1",161,2019
"51362","ADJS_B38","fy19_1",161,2019
"51363","ADJS_B39","fy19_1",161,2019
"51364","ADJS_B40","fy19_1",161,2019
"51365","ADJS_B41","fy19_1",161,2019
"51366","ADJS_B42","fy19_1",161,2019
"51367","ADJS_B43","fy19_1",161,2019
"51368","ADJS_B44","fy19_1",161,2019
"51369","ADJS_B45","fy19_1",161,2019
"51370","ADJS_B46","fy19_1",161,2019
"51371","ADJS_B47","fy19_1",161,2019
"51372","ADJS_B48","fy19_1",161,2019
"51373","ADJS_B49","fy19_1",161,2019
"51374","ADJS_B50","fy19_1",161,2019
"51375","ADJS_B51","fy19_1",161,2019
"51376","ADJS_B52","fy19_1",161,2019
"51377","ADJS_B53","fy19_1",161,2019
"51378","ADJS_BHI","fy19_1",161,2019
"51379","ADJS_C1","fy19_1",162,2019
"51380","ADJS_C2","fy19_1",162,2019
"51381","ADJS_C3","fy19_1",162,2019
"51382","ADJS_C4","fy19_1",162,2019
"51383","ADJS_C5","fy19_1",162,2019
"51384","ADJS_C6","fy19_1",162,2019
"51385","ADJS_C7","fy19_1",162,2019
"51386","ADJS_C8","fy19_1",162,2019
"51387","ADJS_C9","fy19_1",162,2019
"51388","ADJS_C10","fy19_1",162,2019
"51389","ADJS_C11","fy19_1",162,2019
"51390","ADJS_C12","fy19_1",162,2019
"51391","ADJS_C13","fy19_1",162,2019
"51392","ADJS_C14","fy19_1",162,2019
"51393","ADJS_C15","fy19_1",162,2019
"51394","ADJS_C16","fy19_1",162,2019
"51395","ADJS_C17","fy19_1",162,2019
"51396","ADJS_C18","fy19_1",162,2019
"51397","ADJS_C19","fy19_1",162,2019
"51398","ADJS_C20","fy19_1",162,2019
"51399","ADJS_C21","fy19_1",162,2019
"51400","ADJS_C22","fy19_1",162,2019
"51401","ADJS_C23","fy19_1",162,2019
"51402","ADJS_C24","fy19_1",162,2019
"51403","ADJS_C25","fy19_1",162,2019
"51404","ADJS_C26","fy19_1",162,2019
"51405","ADJS_C27","fy19_1",162,2019
"51406","ADJS_C28","fy19_1",162,2019
"51407","ADJS_C29","fy19_1",162,2019
"51408","ADJS_C30","fy19_1",162,2019
"51409","ADJS_C31","fy19_1",162,2019
"51410","ADJS_C32","fy19_1",162,2019
"51411","ADJS_C33","fy19_1",162,2019
"51412","ADJS_C34","fy19_1",162,2019
"51413","ADJS_C35","fy19_1",162,2019
"51414","ADJS_C36","fy19_1",162,2019
"51415","ADJS_C37","fy19_1",162,2019
"51416","ADJS_C38","fy19_1",162,2019
"51417","ADJS_C39","fy19_1",162,2019
"51418","ADJS_C40","fy19_1",162,2019
"51419","ADJS_C41","fy19_1",162,2019
"51420","ADJS_C42","fy19_1",162,2019
"51421","ADJS_C43","fy19_1",162,2019
"51422","ADJS_C44","fy19_1",162,2019
"51423","ADJS_C45","fy19_1",162,2019
"51424","ADJS_C46","fy19_1",162,2019
"51425","ADJS_C47","fy19_1",162,2019
"51426","ADJS_C48","fy19_1",162,2019
"51427","ADJS_C49","fy19_1",162,2019
"51428","ADJS_C50","fy19_1",162,2019
"51429","ADJS_C51","fy19_1",162,2019
"51430","ADJS_C52","fy19_1",162,2019
"51431","ADJS_C53","fy19_1",162,2019
"51432","ADJS_CHI","fy19_1",162,2019
"51433","ADJS_D1","fy19_1",163,2019
"51434","ADJS_D2","fy19_1",163,2019
"51435","ADJS_D3","fy19_1",163,2019
"51436","ADJS_D4","fy19_1",163,2019
"51437","ADJS_D5","fy19_1",163,2019
"51438","ADJS_D6","fy19_1",163,2019
"51439","ADJS_D7","fy19_1",163,2019
"51440","ADJS_D8","fy19_1",163,2019
"51441","ADJS_D9","fy19_1",163,2019
"51442","ADJS_D10","fy19_1",163,2019
"51443","ADJS_D11","fy19_1",163,2019
"51444","ADJS_D12","fy19_1",163,2019
"51445","ADJS_D13","fy19_1",163,2019
"51446","ADJS_D14","fy19_1",163,2019
"51447","ADJS_D15","fy19_1",163,2019
"51448","ADJS_D16","fy19_1",163,2019
"51449","ADJS_D17","fy19_1",163,2019
"51450","ADJS_D18","fy19_1",163,2019
"51451","ADJS_D19","fy19_1",163,2019
"51452","ADJS_D20","fy19_1",163,2019
"51453","ADJS_D21","fy19_1",163,2019
"51454","ADJS_D22","fy19_1",163,2019
"51455","ADJS_D23","fy19_1",163,2019
"51456","ADJS_D24","fy19_1",163,2019
"51457","ADJS_D25","fy19_1",163,2019
"51458","ADJS_D26","fy19_1",163,2019
"51459","ADJS_D27","fy19_1",163,2019
"51460","ADJS_D28","fy19_1",163,2019
"51461","ADJS_D29","fy19_1",163,2019
"51462","ADJS_D30","fy19_1",163,2019
"51463","ADJS_D31","fy19_1",163,2019
"51464","ADJS_D32","fy19_1",163,2019
"51465","ADJS_D33","fy19_1",163,2019
"51466","ADJS_D34","fy19_1",163,2019
"51467","ADJS_D35","fy19_1",163,2019
"51468","ADJS_D36","fy19_1",163,2019
"51469","ADJS_D37","fy19_1",163,2019
"51470","ADJS_D38","fy19_1",163,2019
"51471","ADJS_D39","fy19_1",163,2019
"51472","ADJS_D40","fy19_1",163,2019
"51473","ADJS_D41","fy19_1",163,2019
"51474","ADJS_D42","fy19_1",163,2019
"51475","ADJS_D43","fy19_1",163,2019
"51476","ADJS_D44","fy19_1",163,2019
"51477","ADJS_D45","fy19_1",163,2019
"51478","ADJS_D46","fy19_1",163,2019
"51479","ADJS_D47","fy19_1",163,2019
"51480","ADJS_D48","fy19_1",163,2019
"51481","ADJS_D49","fy19_1",163,2019
"51482","ADJS_D50","fy19_1",163,2019
"51483","ADJS_D51","fy19_1",163,2019
"51484","ADJS_D52","fy19_1",163,2019
"51485","ADJS_D53","fy19_1",163,2019
"51486","ADJS_DHI","fy19_1",163,2019
"51487","ADJS_E1","fy19_1",162,2019
"51488","ADJS_E2","fy19_1",162,2019
"51489","ADJS_E3","fy19_1",162,2019
"51490","ADJS_E4","fy19_1",162,2019
"51491","ADJS_E5","fy19_1",162,2019
"51492","ADJS_E6","fy19_1",162,2019
"51493","ADJS_E7","fy19_1",162,2019
"51494","ADJS_E8","fy19_1",162,2019
"51495","ADJS_E9","fy19_1",162,2019
"51496","ADJS_E10","fy19_1",162,2019
"51497","ADJS_E11","fy19_1",162,2019
"51498","ADJS_E12","fy19_1",162,2019
"51499","ADJS_E13","fy19_1",162,2019
"51500","ADJS_E14","fy19_1",162,2019
"51501","ADJS_E15","fy19_1",162,2019
"51502","ADJS_E16","fy19_1",162,2019
"51503","ADJS_E17","fy19_1",162,2019
"51504","ADJS_E18","fy19_1",162,2019
"51505","ADJS_E19","fy19_1",162,2019
"51506","ADJS_E20","fy19_1",162,2019
"51507","ADJS_E21","fy19_1",162,2019
"51508","ADJS_E22","fy19_1",162,2019
"51509","ADJS_E23","fy19_1",162,2019
"51510","ADJS_E24","fy19_1",162,2019
"51511","ADJS_E25","fy19_1",162,2019
"51512","ADJS_E26","fy19_1",162,2019
"51513","ADJS_E27","fy19_1",162,2019
"51514","ADJS_E28","fy19_1",162,2019
"51515","ADJS_E29","fy19_1",162,2019
"51516","ADJS_E30","fy19_1",162,2019
"51517","ADJS_E31","fy19_1",162,2019
"51518","ADJS_E32","fy19_1",162,2019
"51519","ADJS_E33","fy19_1",162,2019
"51520","ADJS_E34","fy19_1",162,2019
"51521","ADJS_E35","fy19_1",162,2019
"51522","ADJS_E36","fy19_1",162,2019
"51523","ADJS_E37","fy19_1",162,2019
"51524","ADJS_E38","fy19_1",162,2019
"51525","ADJS_E39","fy19_1",162,2019
"51526","ADJS_E40","fy19_1",162,2019
"51527","ADJS_E41","fy19_1",162,2019
"51528","ADJS_E42","fy19_1",162,2019
"51529","ADJS_E43","fy19_1",162,2019
"51530","ADJS_E44","fy19_1",162,2019
"51531","ADJS_E45","fy19_1",162,2019
"51532","ADJS_E46","fy19_1",162,2019
"51533","ADJS_E47","fy19_1",162,2019
"51534","ADJS_E48","fy19_1",162,2019
"51535","ADJS_E49","fy19_1",162,2019
"51536","ADJS_E50","fy19_1",162,2019
"51537","ADJS_E51","fy19_1",162,2019
"51538","ADJS_E52","fy19_1",162,2019
"51539","ADJS_E53","fy19_1",162,2019
"51540","ADJS_EHI","fy19_1",162,2019
"51541","ADJS_F1","fy19_1",161,2019
"51542","ADJS_F2","fy19_1",161,2019
"51543","ADJS_F3","fy19_1",161,2019
"51544","ADJS_F4","fy19_1",161,2019
"51545","ADJS_F5","fy19_1",161,2019
"51546","ADJS_F6","fy19_1",161,2019
"51547","ADJS_F7","fy19_1",161,2019
"51548","ADJS_F8","fy19_1",161,2019
"51549","ADJS_F9","fy19_1",161,2019
"51550","ADJS_F10","fy19_1",161,2019
"51551","ADJS_F11","fy19_1",161,2019
"51552","ADJS_F12","fy19_1",161,2019
"51553","ADJS_F13","fy19_1",161,2019
"51554","ADJS_F14","fy19_1",161,2019
"51555","ADJS_F15","fy19_1",161,2019
"51556","ADJS_F16","fy19_1",161,2019
"51557","ADJS_F17","fy19_1",161,2019
"51558","ADJS_F18","fy19_1",161,2019
"51559","ADJS_F19","fy19_1",161,2019
"51560","ADJS_F20","fy19_1",161,2019
"51561","ADJS_F21","fy19_1",161,2019
"51562","ADJS_F22","fy19_1",161,2019
"51563","ADJS_F23","fy19_1",161,2019
"51564","ADJS_F24","fy19_1",161,2019
"51565","ADJS_F25","fy19_1",161,2019
"51566","ADJS_F26","fy19_1",161,2019
"51567","ADJS_F27","fy19_1",161,2019
"51568","ADJS_F28","fy19_1",161,2019
"51569","ADJS_F29","fy19_1",161,2019
"51570","ADJS_F30","fy19_1",161,2019
"51571","ADJS_F31","fy19_1",161,2019
"51572","ADJS_F32","fy19_1",161,2019
"51573","ADJS_F33","fy19_1",161,2019
"51574","ADJS_F34","fy19_1",161,2019
"51575","ADJS_F35","fy19_1",161,2019
"51576","ADJS_F36","fy19_1",161,2019
"51577","ADJS_F37","fy19_1",161,2019
"51578","ADJS_F38","fy19_1",161,2019
"51579","ADJS_F39","fy19_1",161,2019
"51580","ADJS_F40","fy19_1",161,2019
"51581","ADJS_F41","fy19_1",161,2019
"51582","ADJS_F42","fy19_1",161,2019
"51583","ADJS_F43","fy19_1",161,2019
"51584","ADJS_F44","fy19_1",161,2019
"51585","ADJS_F45","fy19_1",161,2019
"51586","ADJS_F46","fy19_1",161,2019
"51587","ADJS_F47","fy19_1",161,2019
"51588","ADJS_F48","fy19_1",161,2019
"51589","ADJS_F49","fy19_1",161,2019
"51590","ADJS_F50","fy19_1",161,2019
"51591","ADJS_F51","fy19_1",161,2019
"51592","ADJS_F52","fy19_1",161,2019
"51593","ADJS_F53","fy19_1",161,2019
"51594","ADJS_FHI","fy19_1",161,2019
"51595","ADJS_G1","fy19_1",162,2019
"51596","ADJS_G2","fy19_1",162,2019
"51597","ADJS_G3","fy19_1",162,2019
"51598","ADJS_G4","fy19_1",162,2019
"51599","ADJS_G5","fy19_1",162,2019
"51600","ADJS_G6","fy19_1",162,2019
"51601","ADJS_G7","fy19_1",162,2019
"51602","ADJS_G8","fy19_1",162,2019
"51603","ADJS_G9","fy19_1",162,2019
"51604","ADJS_G10","fy19_1",162,2019
"51605","ADJS_G11","fy19_1",162,2019
"51606","ADJS_G12","fy19_1",162,2019
"51607","ADJS_G13","fy19_1",162,2019
"51608","ADJS_G14","fy19_1",162,2019
"51609","ADJS_G15","fy19_1",162,2019
"51610","ADJS_G16","fy19_1",162,2019
"51611","ADJS_G17","fy19_1",162,2019
"51612","ADJS_G18","fy19_1",162,2019
"51613","ADJS_G19","fy19_1",162,2019
"51614","ADJS_G20","fy19_1",162,2019
"51615","ADJS_G21","fy19_1",162,2019
"51616","ADJS_G22","fy19_1",162,2019
"51617","ADJS_G23","fy19_1",162,2019
"51618","ADJS_G24","fy19_1",162,2019
"51619","ADJS_G25","fy19_1",162,2019
"51620","ADJS_G26","fy19_1",162,2019
"51621","ADJS_G27","fy19_1",162,2019
"51622","ADJS_G28","fy19_1",162,2019
"51623","ADJS_G29","fy19_1",162,2019
"51624","ADJS_G30","fy19_1",162,2019
"51625","ADJS_G31","fy19_1",162,2019
"51626","ADJS_G32","fy19_1",162,2019
"51627","ADJS_G33","fy19_1",162,2019
"51628","ADJS_G34","fy19_1",162,2019
"51629","ADJS_G35","fy19_1",162,2019
"51630","ADJS_G36","fy19_1",162,2019
"51631","ADJS_G37","fy19_1",162,2019
"51632","ADJS_G38","fy19_1",162,2019
"51633","ADJS_G39","fy19_1",162,2019
"51634","ADJS_G40","fy19_1",162,2019
"51635","ADJS_G41","fy19_1",162,2019
"51636","ADJS_G42","fy19_1",162,2019
"51637","ADJS_G43","fy19_1",162,2019
"51638","ADJS_G44","fy19_1",162,2019
"51639","ADJS_G45","fy19_1",162,2019
"51640","ADJS_G46","fy19_1",162,2019
"51641","ADJS_G47","fy19_1",162,2019
"51642","ADJS_G48","fy19_1",162,2019
"51643","ADJS_G49","fy19_1",162,2019
"51644","ADJS_G50","fy19_1",162,2019
"51645","ADJS_G51","fy19_1",162,2019
"51646","ADJS_G52","fy19_1",162,2019
"51647","ADJS_G53","fy19_1",162,2019
"51648","ADJS_GHI","fy19_1",162,2019
"51649","ADJS_H1","fy19_1",162,2019
"51650","ADJS_H2","fy19_1",162,2019
"51651","ADJS_H3","fy19_1",162,2019
"51652","ADJS_H4","fy19_1",162,2019
"51653","ADJS_H5","fy19_1",162,2019
"51654","ADJS_H6","fy19_1",162,2019
"51655","ADJS_H7","fy19_1",162,2019
"51656","ADJS_H8","fy19_1",162,2019
"51657","ADJS_H9","fy19_1",162,2019
"51658","ADJS_H10","fy19_1",162,2019
"51659","ADJS_H11","fy19_1",162,2019
"51660","ADJS_H12","fy19_1",162,2019
"51661","ADJS_H13","fy19_1",162,2019
"51662","ADJS_H14","fy19_1",162,2019
"51663","ADJS_H15","fy19_1",162,2019
"51664","ADJS_H16","fy19_1",162,2019
"51665","ADJS_H17","fy19_1",162,2019
"51666","ADJS_H18","fy19_1",162,2019
"51667","ADJS_H19","fy19_1",162,2019
"51668","ADJS_H20","fy19_1",162,2019
"51669","ADJS_H21","fy19_1",162,2019
"51670","ADJS_H22","fy19_1",162,2019
"51671","ADJS_H23","fy19_1",162,2019
"51672","ADJS_H24","fy19_1",162,2019
"51673","ADJS_H25","fy19_1",162,2019
"51674","ADJS_H26","fy19_1",162,2019
"51675","ADJS_H27","fy19_1",162,2019
"51676","ADJS_H28","fy19_1",162,2019
"51677","ADJS_H29","fy19_1",162,2019
"51678","ADJS_H30","fy19_1",162,2019
"51679","ADJS_H31","fy19_1",162,2019
"51680","ADJS_H32","fy19_1",162,2019
"51681","ADJS_H33","fy19_1",162,2019
"51682","ADJS_H34","fy19_1",162,2019
"51683","ADJS_H35","fy19_1",162,2019
"51684","ADJS_H36","fy19_1",162,2019
"51685","ADJS_H37","fy19_1",162,2019
"51686","ADJS_H38","fy19_1",162,2019
"51687","ADJS_H39","fy19_1",162,2019
"51688","ADJS_H40","fy19_1",162,2019
"51689","ADJS_H41","fy19_1",162,2019
"51690","ADJS_H42","fy19_1",162,2019
"51691","ADJS_H43","fy19_1",162,2019
"51692","ADJS_H44","fy19_1",162,2019
"51693","ADJS_H45","fy19_1",162,2019
"51694","ADJS_H46","fy19_1",162,2019
"51695","ADJS_H47","fy19_1",162,2019
"51696","ADJS_H48","fy19_1",162,2019
"51697","ADJS_H49","fy19_1",162,2019
"51698","ADJS_H50","fy19_1",162,2019
"51699","ADJS_H51","fy19_1",162,2019
"51700","ADJS_H52","fy19_1",162,2019
"51701","ADJS_H53","fy19_1",162,2019
"51702","ADJS_HHI","fy19_1",162,2019
"51703","ADJS_I1","fy19_1",162,2019
"51704","ADJS_I2","fy19_1",162,2019
"51705","ADJS_I3","fy19_1",162,2019
"51706","ADJS_I4","fy19_1",162,2019
"51707","ADJS_I5","fy19_1",162,2019
"51708","ADJS_I6","fy19_1",162,2019
"51709","ADJS_I7","fy19_1",162,2019
"51710","ADJS_I8","fy19_1",162,2019
"51711","ADJS_I9","fy19_1",162,2019
"51712","ADJS_I10","fy19_1",162,2019
"51713","ADJS_I11","fy19_1",162,2019
"51714","ADJS_I12","fy19_1",162,2019
"51715","ADJS_I13","fy19_1",162,2019
"51716","ADJS_I14","fy19_1",162,2019
"51717","ADJS_I15","fy19_1",162,2019
"51718","ADJS_I16","fy19_1",162,2019
"51719","ADJS_I17","fy19_1",162,2019
"51720","ADJS_I18","fy19_1",162,2019
"51721","ADJS_I19","fy19_1",162,2019
"51722","ADJS_I20","fy19_1",162,2019
"51723","ADJS_I21","fy19_1",162,2019
"51724","ADJS_I22","fy19_1",162,2019
"51725","ADJS_I23","fy19_1",162,2019
"51726","ADJS_I24","fy19_1",162,2019
"51727","ADJS_I25","fy19_1",162,2019
"51728","ADJS_I26","fy19_1",162,2019
"51729","ADJS_I27","fy19_1",162,2019
"51730","ADJS_I28","fy19_1",162,2019
"51731","ADJS_I29","fy19_1",162,2019
"51732","ADJS_I30","fy19_1",162,2019
"51733","ADJS_I31","fy19_1",162,2019
"51734","ADJS_I32","fy19_1",162,2019
"51735","ADJS_I33","fy19_1",162,2019
"51736","ADJS_I34","fy19_1",162,2019
"51737","ADJS_I35","fy19_1",162,2019
"51738","ADJS_I36","fy19_1",162,2019
"51739","ADJS_I37","fy19_1",162,2019
"51740","ADJS_I38","fy19_1",162,2019
"51741","ADJS_I39","fy19_1",162,2019
"51742","ADJS_I40","fy19_1",162,2019
"51743","ADJS_I41","fy19_1",162,2019
"51744","ADJS_I42","fy19_1",162,2019
"51745","ADJS_I43","fy19_1",162,2019
"51746","ADJS_I44","fy19_1",162,2019
"51747","ADJS_I45","fy19_1",162,2019
"51748","ADJS_I46","fy19_1",162,2019
"51749","ADJS_I47","fy19_1",162,2019
"51750","ADJS_I48","fy19_1",162,2019
"51751","ADJS_I49","fy19_1",162,2019
"51752","ADJS_I50","fy19_1",162,2019
"51753","ADJS_I51","fy19_1",162,2019
"51754","ADJS_I52","fy19_1",162,2019
"51755","ADJS_I53","fy19_1",162,2019
"51756","ADJS_IHI","fy19_1",162,2019
"51757","ADJS_J1","fy19_1",162,2019
"51758","ADJS_J2","fy19_1",162,2019
"51759","ADJS_J3","fy19_1",162,2019
"51760","ADJS_J4","fy19_1",162,2019
"51761","ADJS_J5","fy19_1",162,2019
"51762","ADJS_J6","fy19_1",162,2019
"51763","ADJS_J7","fy19_1",162,2019
"51764","ADJS_J8","fy19_1",162,2019
"51765","ADJS_J9","fy19_1",162,2019
"51766","ADJS_J10","fy19_1",162,2019
"51767","ADJS_J11","fy19_1",162,2019
"51768","ADJS_J12","fy19_1",162,2019
"51769","ADJS_J13","fy19_1",162,2019
"51770","ADJS_J14","fy19_1",162,2019
"51771","ADJS_J15","fy19_1",162,2019
"51772","ADJS_J16","fy19_1",162,2019
"51773","ADJS_J17","fy19_1",162,2019
"51774","ADJS_J18","fy19_1",162,2019
"51775","ADJS_J19","fy19_1",162,2019
"51776","ADJS_J20","fy19_1",162,2019
"51777","ADJS_J21","fy19_1",162,2019
"51778","ADJS_J22","fy19_1",162,2019
"51779","ADJS_J23","fy19_1",162,2019
"51780","ADJS_J24","fy19_1",162,2019
"51781","ADJS_J25","fy19_1",162,2019
"51782","ADJS_J26","fy19_1",162,2019
"51783","ADJS_J27","fy19_1",162,2019
"51784","ADJS_J28","fy19_1",162,2019
"51785","ADJS_J29","fy19_1",162,2019
"51786","ADJS_J30","fy19_1",162,2019
"51787","ADJS_J31","fy19_1",162,2019
"51788","ADJS_J32","fy19_1",162,2019
"51789","ADJS_J33","fy19_1",162,2019
"51790","ADJS_J34","fy19_1",162,2019
"51791","ADJS_J35","fy19_1",162,2019
"51792","ADJS_J36","fy19_1",162,2019
"51793","ADJS_J37","fy19_1",162,2019
"51794","ADJS_J38","fy19_1",162,2019
"51795","ADJS_J39","fy19_1",162,2019
"51796","ADJS_J40","fy19_1",162,2019
"51797","ADJS_J41","fy19_1",162,2019
"51798","ADJS_J42","fy19_1",162,2019
"51799","ADJS_J43","fy19_1",162,2019
"51800","ADJS_J44","fy19_1",162,2019
"51801","ADJS_J45","fy19_1",162,2019
"51802","ADJS_J46","fy19_1",162,2019
"51803","ADJS_J47","fy19_1",162,2019
"51804","ADJS_J48","fy19_1",162,2019
"51805","ADJS_J49","fy19_1",162,2019
"51806","ADJS_J50","fy19_1",162,2019
"51807","ADJS_J51","fy19_1",162,2019
"51808","ADJS_J52","fy19_1",162,2019
"51809","ADJS_J53","fy19_1",162,2019
"51810","ADJS_JHI","fy19_1",162,2019
"51811","ADJS_K1","fy19_1",162,2019
"51812","ADJS_K2","fy19_1",162,2019
"51813","ADJS_K3","fy19_1",162,2019
"51814","ADJS_K4","fy19_1",162,2019
"51815","ADJS_K5","fy19_1",162,2019
"51816","ADJS_K6","fy19_1",162,2019
"51817","ADJS_K7","fy19_1",162,2019
"51818","ADJS_K8","fy19_1",162,2019
"51819","ADJS_K9","fy19_1",162,2019
"51820","ADJS_K10","fy19_1",162,2019
"51821","ADJS_K11","fy19_1",162,2019
"51822","ADJS_K12","fy19_1",162,2019
"51823","ADJS_K13","fy19_1",162,2019
"51824","ADJS_K14","fy19_1",162,2019
"51825","ADJS_K15","fy19_1",162,2019
"51826","ADJS_K16","fy19_1",162,2019
"51827","ADJS_K17","fy19_1",162,2019
"51828","ADJS_K18","fy19_1",162,2019
"51829","ADJS_K19","fy19_1",162,2019
"51830","ADJS_K20","fy19_1",162,2019
"51831","ADJS_K21","fy19_1",162,2019
"51832","ADJS_K22","fy19_1",162,2019
"51833","ADJS_K23","fy19_1",162,2019
"51834","ADJS_K24","fy19_1",162,2019
"51835","ADJS_K25","fy19_1",162,2019
"51836","ADJS_K26","fy19_1",162,2019
"51837","ADJS_K27","fy19_1",162,2019
"51838","ADJS_K28","fy19_1",162,2019
"51839","ADJS_K29","fy19_1",162,2019
"51840","ADJS_K30","fy19_1",162,2019
"51841","ADJS_K31","fy19_1",162,2019
"51842","ADJS_K32","fy19_1",162,2019
"51843","ADJS_K33","fy19_1",162,2019
"51844","ADJS_K34","fy19_1",162,2019
"51845","ADJS_K35","fy19_1",162,2019
"51846","ADJS_K36","fy19_1",162,2019
"51847","ADJS_K37","fy19_1",162,2019
"51848","ADJS_K38","fy19_1",162,2019
"51849","ADJS_K39","fy19_1",162,2019
"51850","ADJS_K40","fy19_1",162,2019
"51851","ADJS_K41","fy19_1",162,2019
"51852","ADJS_K42","fy19_1",162,2019
"51853","ADJS_K43","fy19_1",162,2019
